,Unnamed: 0,Unnamed: 0.1,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Average Vader Score,Average Positive Score,All Scores,Average Vader Score (Critic),Average Positive Score (Critic),All scores (Critic)
10,14,14,15,Monty Python and the Holy Grail,1975,7+,8.2,97%,1,0,0,0,0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91.0,64.305,16.925,"[{'neg': 0.0, 'neu': 0.786, 'pos': 0.214, 'compound': 0.8996}, {'neg': 0.019, 'neu': 0.939, 'pos': 0.041, 'compound': 0.2307}, {'neg': 0.087, 'neu': 0.716, 'pos': 0.197, 'compound': 0.4848}, {'neg': 0.022, 'neu': 0.753, 'pos': 0.225, 'compound': 0.9571}]",57.53666666666667,25.479166666666668,"[{'neg': 0.0, 'neu': 0.728, 'pos': 0.272, 'compound': 0.6249}, {'neg': 0.0, 'neu': 0.622, 'pos': 0.378, 'compound': 0.836}, {'neg': 0.092, 'neu': 0.58, 'pos': 0.328, 'compound': 0.7076}, {'neg': 0.035, 'neu': 0.723, 'pos': 0.243, 'compound': 0.8635}, {'neg': 0.367, 'neu': 0.594, 'pos': 0.039, 'compound': -0.9618}, {'neg': 0.0, 'neu': 0.785, 'pos': 0.215, 'compound': 0.8516}, {'neg': 0.14, 'neu': 0.524, 'pos': 0.336, 'compound': 0.8491}, {'neg': 0.0, 'neu': 0.686, 'pos': 0.314, 'compound': 0.6705}, {'neg': 0.0, 'neu': 0.688, 'pos': 0.312, 'compound': 0.8047}, {'neg': 0.0, 'neu': 0.725, 'pos': 0.275, 'compound': 0.9052}, {'neg': 0.0, 'neu': 0.795, 'pos': 0.205, 'compound': 0.7351}, {'neg': 0.125, 'neu': 0.66, 'pos': 0.215, 'compound': 0.3818}, {'neg': 0.0, 'neu': 0.728, 'pos': 0.272, 'compound': 0.6249}, {'neg': 0.0, 'neu': 0.622, 'pos': 0.378, 'compound': 0.836}, {'neg': 0.092, 'neu': 0.58, 'pos': 0.328, 'compound': 0.7076}, {'neg': 0.035, 'neu': 0.723, 'pos': 0.243, 'compound': 0.8635}, {'neg': 0.14, 'neu': 0.524, 'pos': 0.336, 'compound': 0.8491}, {'neg': 0.0, 'neu': 0.686, 'pos': 0.314, 'compound': 0.6705}, {'neg': 0.0, 'neu': 0.688, 'pos': 0.312, 'compound': 0.8047}, {'neg': 0.0, 'neu': 0.725, 'pos': 0.275, 'compound': 0.9052}, {'neg': 0.0, 'neu': 0.795, 'pos': 0.205, 'compound': 0.7351}, {'neg': 0.125, 'neu': 0.66, 'pos': 0.215, 'compound': 0.3818}, {'neg': 0.267, 'neu': 0.628, 'pos': 0.105, 'compound': -0.7351}, {'neg': 0.033, 'neu': 0.967, 'pos': 0.0, 'compound': -0.1027}]"
11,16,16,17,Indiana Jones and the Last Crusade,1989,13+,8.2,88%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127.0,75.95,20.55,"[{'neg': 0.147, 'neu': 0.679, 'pos': 0.174, 'compound': 0.2263}, {'neg': 0.025, 'neu': 0.734, 'pos': 0.242, 'compound': 0.9789}, {'neg': 0.06, 'neu': 0.707, 'pos': 0.234, 'compound': 0.8353}, {'neg': 0.058, 'neu': 0.77, 'pos': 0.172, 'compound': 0.9975}]",34.79833333333333,11.683333333333334,"[{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.6115}, {'neg': 0.038, 'neu': 0.808, 'pos': 0.154, 'compound': 0.6658}, {'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.5574}, {'neg': 0.088, 'neu': 0.817, 'pos': 0.095, 'compound': 0.0516}, {'neg': 0.134, 'neu': 0.71, 'pos': 0.156, 'compound': -0.0935}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.6369}, {'neg': 0.061, 'neu': 0.939, 'pos': 0.0, 'compound': -0.2263}, {'neg': 0.0, 'neu': 0.851, 'pos': 0.149, 'compound': 0.6369}, {'neg': 0.0, 'neu': 0.891, 'pos': 0.109, 'compound': 0.4019}, {'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.25}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.6115}, {'neg': 0.038, 'neu': 0.808, 'pos': 0.154, 'compound': 0.6658}, {'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.5574}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.6369}, {'neg': 0.061, 'neu': 0.939, 'pos': 0.0, 'compound': -0.2263}, {'neg': 0.0, 'neu': 0.851, 'pos': 0.149, 'compound': 0.6369}, {'neg': 0.0, 'neu': 0.891, 'pos': 0.109, 'compound': 0.4019}, {'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.25}, {'neg': 0.056, 'neu': 0.743, 'pos': 0.202, 'compound': 0.783}, {'neg': 0.0, 'neu': 0.809, 'pos': 0.191, 'compound': 0.5423}]"
12,17,17,18,Groundhog Day,1993,7+,8.0,96%,1,0,0,0,0,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101.0,80.0475,20.925,"[{'neg': 0.053, 'neu': 0.62, 'pos': 0.327, 'compound': 0.9423}, {'neg': 0.036, 'neu': 0.767, 'pos': 0.197, 'compound': 0.9651}, {'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.7086}, {'neg': 0.0, 'neu': 0.884, 'pos': 0.116, 'compound': 0.5859}]",46.220416666666665,23.974999999999998,"[{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.7777}, {'neg': 0.05, 'neu': 0.631, 'pos': 0.319, 'compound': 0.8697}, {'neg': 0.061, 'neu': 0.653, 'pos': 0.286, 'compound': 0.8497}, {'neg': 0.091, 'neu': 0.909, 'pos': 0.0, 'compound': -0.296}, {'neg': 0.063, 'neu': 0.647, 'pos': 0.29, 'compound': 0.8608}, {'neg': 0.152, 'neu': 0.504, 'pos': 0.344, 'compound': 0.7824}, {'neg': 0.0, 'neu': 0.602, 'pos': 0.398, 'compound': 0.891}, {'neg': 0.0, 'neu': 0.701, 'pos': 0.299, 'compound': 0.926}, {'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.4019}, {'neg': 0.074, 'neu': 0.85, 'pos': 0.076, 'compound': 0.0252}, {'neg': 0.0, 'neu': 0.507, 'pos': 0.493, 'compound': 0.8658}, {'neg': 0.076, 'neu': 0.924, 'pos': 0.0, 'compound': -0.5106}, {'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.7777}, {'neg': 0.05, 'neu': 0.631, 'pos': 0.319, 'compound': 0.8697}, {'neg': 0.061, 'neu': 0.653, 'pos': 0.286, 'compound': 0.8497}, {'neg': 0.091, 'neu': 0.909, 'pos': 0.0, 'compound': -0.296}, {'neg': 0.0, 'neu': 0.602, 'pos': 0.398, 'compound': 0.891}, {'neg': 0.0, 'neu': 0.701, 'pos': 0.299, 'compound': 0.926}, {'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.4019}, {'neg': 0.074, 'neu': 0.85, 'pos': 0.076, 'compound': 0.0252}, {'neg': 0.0, 'neu': 0.507, 'pos': 0.493, 'compound': 0.8658}, {'neg': 0.076, 'neu': 0.924, 'pos': 0.0, 'compound': -0.5106}, {'neg': 0.067, 'neu': 0.933, 'pos': 0.0, 'compound': -0.1511}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}]"
13,18,18,19,The King's Speech,2010,18+,8.0,95%,1,0,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118.0,78.6775,18.525,"[{'neg': 0.0, 'neu': 0.73, 'pos': 0.27, 'compound': 0.8934}, {'neg': 0.032, 'neu': 0.778, 'pos': 0.189, 'compound': 0.9904}, {'neg': 0.078, 'neu': 0.77, 'pos': 0.152, 'compound': 0.9451}, {'neg': 0.079, 'neu': 0.791, 'pos': 0.13, 'compound': 0.3182}]",39.649166666666666,25.53333333333333,"[{'neg': 0.08, 'neu': 0.57, 'pos': 0.35, 'compound': 0.8556}, {'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.4019}, {'neg': 0.0, 'neu': 0.519, 'pos': 0.481, 'compound': 0.8126}, {'neg': 0.061, 'neu': 0.798, 'pos': 0.141, 'compound': 0.5859}, {'neg': 0.0, 'neu': 0.785, 'pos': 0.215, 'compound': 0.6249}, {'neg': 0.0, 'neu': 0.836, 'pos': 0.164, 'compound': 0.2411}, {'neg': 0.0, 'neu': 0.5, 'pos': 0.5, 'compound': 0.6124}, {'neg': 0.095, 'neu': 0.905, 'pos': 0.0, 'compound': -0.3182}, {'neg': 0.0, 'neu': 0.649, 'pos': 0.351, 'compound': 0.4019}, {'neg': 0.475, 'neu': 0.525, 'pos': 0.0, 'compound': -0.8765}, {'neg': 0.056, 'neu': 0.794, 'pos': 0.15, 'compound': 0.4588}, {'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.6187}, {'neg': 0.08, 'neu': 0.57, 'pos': 0.35, 'compound': 0.8556}, {'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.4019}, {'neg': 0.0, 'neu': 0.519, 'pos': 0.481, 'compound': 0.8126}, {'neg': 0.061, 'neu': 0.798, 'pos': 0.141, 'compound': 0.5859}, {'neg': 0.0, 'neu': 0.5, 'pos': 0.5, 'compound': 0.6124}, {'neg': 0.095, 'neu': 0.905, 'pos': 0.0, 'compound': -0.3182}, {'neg': 0.0, 'neu': 0.649, 'pos': 0.351, 'compound': 0.4019}, {'neg': 0.475, 'neu': 0.525, 'pos': 0.0, 'compound': -0.8765}, {'neg': 0.056, 'neu': 0.794, 'pos': 0.15, 'compound': 0.4588}, {'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.6187}, {'neg': 0.0, 'neu': 0.562, 'pos': 0.438, 'compound': 0.5994}, {'neg': 0.0, 'neu': 0.465, 'pos': 0.535, 'compound': 0.9442}]"
14,19,19,20,Her,2013,18+,8.0,95%,1,0,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126.0,92.3275,20.95,"[{'neg': 0.07, 'neu': 0.797, 'pos': 0.133, 'compound': 0.9006}, {'neg': 0.11, 'neu': 0.633, 'pos': 0.258, 'compound': 0.8052}, {'neg': 0.032, 'neu': 0.731, 'pos': 0.237, 'compound': 0.9895}, {'neg': 0.086, 'neu': 0.703, 'pos': 0.21, 'compound': 0.9978}]",31.227083333333333,12.370833333333334,"[{'neg': 0.0, 'neu': 0.609, 'pos': 0.391, 'compound': 0.9041}, {'neg': 0.153, 'neu': 0.653, 'pos': 0.194, 'compound': 0.6428}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.104, 'neu': 0.896, 'pos': 0.0, 'compound': -0.4215}, {'neg': 0.143, 'neu': 0.74, 'pos': 0.117, 'compound': -0.1335}, {'neg': 0.125, 'neu': 0.691, 'pos': 0.184, 'compound': 0.5106}, {'neg': 0.0, 'neu': 0.787, 'pos': 0.213, 'compound': 0.8834}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.679, 'pos': 0.321, 'compound': 0.886}, {'neg': 0.0, 'neu': 0.856, 'pos': 0.144, 'compound': 0.4939}, {'neg': 0.0, 'neu': 0.609, 'pos': 0.391, 'compound': 0.9041}, {'neg': 0.153, 'neu': 0.653, 'pos': 0.194, 'compound': 0.6428}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.104, 'neu': 0.896, 'pos': 0.0, 'compound': -0.4215}, {'neg': 0.0, 'neu': 0.787, 'pos': 0.213, 'compound': 0.8834}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.679, 'pos': 0.321, 'compound': 0.886}, {'neg': 0.0, 'neu': 0.856, 'pos': 0.144, 'compound': 0.4939}, {'neg': 0.106, 'neu': 0.751, 'pos': 0.142, 'compound': 0.34}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}]"
15,20,20,21,There Will Be Blood,2007,18+,8.2,91%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158.0,60.0325,18.425,"[{'neg': 0.069, 'neu': 0.794, 'pos': 0.137, 'compound': 0.9699}, {'neg': 0.036, 'neu': 0.888, 'pos': 0.076, 'compound': 0.623}, {'neg': 0.0, 'neu': 0.52, 'pos': 0.48, 'compound': 0.8519}, {'neg': 0.06, 'neu': 0.896, 'pos': 0.044, 'compound': -0.0435}]",8.792083333333332,7.075000000000001,"[{'neg': 0.133, 'neu': 0.867, 'pos': 0.0, 'compound': -0.5994}, {'neg': 0.109, 'neu': 0.844, 'pos': 0.048, 'compound': -0.3071}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.064, 'neu': 0.738, 'pos': 0.198, 'compound': 0.765}, {'neg': 0.042, 'neu': 0.758, 'pos': 0.2, 'compound': 0.827}, {'neg': 0.264, 'neu': 0.687, 'pos': 0.049, 'compound': -0.8316}, {'neg': 0.0, 'neu': 0.861, 'pos': 0.139, 'compound': 0.5719}, {'neg': 0.0, 'neu': 0.891, 'pos': 0.109, 'compound': 0.4215}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.133, 'neu': 0.867, 'pos': 0.0, 'compound': -0.5994}, {'neg': 0.109, 'neu': 0.844, 'pos': 0.048, 'compound': -0.3071}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.064, 'neu': 0.738, 'pos': 0.198, 'compound': 0.765}, {'neg': 0.042, 'neu': 0.758, 'pos': 0.2, 'compound': 0.827}, {'neg': 0.264, 'neu': 0.687, 'pos': 0.049, 'compound': -0.8316}, {'neg': 0.0, 'neu': 0.861, 'pos': 0.139, 'compound': 0.5719}, {'neg': 0.0, 'neu': 0.891, 'pos': 0.109, 'compound': 0.4215}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.111, 'neu': 0.889, 'pos': 0.0, 'compound': -0.0951}, {'neg': 0.0, 'neu': 0.788, 'pos': 0.212, 'compound': 0.5106}]"
16,21,21,22,The Social Network,2010,13+,7.7,96%,1,0,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120.0,52.4825,20.0,"[{'neg': 0.13, 'neu': 0.754, 'pos': 0.116, 'compound': -0.4136}, {'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.6369}, {'neg': 0.0, 'neu': 0.653, 'pos': 0.347, 'compound': 0.9156}, {'neg': 0.064, 'neu': 0.83, 'pos': 0.106, 'compound': 0.9604}]",58.12875,24.3875,"[{'neg': 0.091, 'neu': 0.644, 'pos': 0.265, 'compound': 0.6808}, {'neg': 0.0, 'neu': 0.857, 'pos': 0.143, 'compound': 0.3612}, {'neg': 0.0, 'neu': 0.798, 'pos': 0.202, 'compound': 0.5106}, {'neg': 0.0, 'neu': 0.528, 'pos': 0.472, 'compound': 0.891}, {'neg': 0.0, 'neu': 0.86, 'pos': 0.14, 'compound': 0.5267}, {'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.8271}, {'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.6369}, {'neg': 0.0, 'neu': 0.546, 'pos': 0.454, 'compound': 0.8074}, {'neg': 0.0, 'neu': 0.805, 'pos': 0.195, 'compound': 0.4404}, {'neg': 0.0, 'neu': 0.759, 'pos': 0.241, 'compound': 0.743}, {'neg': 0.0, 'neu': 0.665, 'pos': 0.335, 'compound': 0.9442}, {'neg': 0.105, 'neu': 0.791, 'pos': 0.104, 'compound': -0.0094}, {'neg': 0.091, 'neu': 0.644, 'pos': 0.265, 'compound': 0.6808}, {'neg': 0.0, 'neu': 0.857, 'pos': 0.143, 'compound': 0.3612}, {'neg': 0.0, 'neu': 0.798, 'pos': 0.202, 'compound': 0.5106}, {'neg': 0.0, 'neu': 0.528, 'pos': 0.472, 'compound': 0.891}, {'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.6369}, {'neg': 0.0, 'neu': 0.546, 'pos': 0.454, 'compound': 0.8074}, {'neg': 0.0, 'neu': 0.805, 'pos': 0.195, 'compound': 0.4404}, {'neg': 0.0, 'neu': 0.759, 'pos': 0.241, 'compound': 0.743}, {'neg': 0.0, 'neu': 0.665, 'pos': 0.335, 'compound': 0.9442}, {'neg': 0.105, 'neu': 0.791, 'pos': 0.104, 'compound': -0.0094}, {'neg': 0.0, 'neu': 0.854, 'pos': 0.146, 'compound': 0.5849}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}]"
17,22,22,23,Dallas Buyers Club,2013,18+,8.0,93%,1,0,0,0,0,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117.0,61.74,20.05,"[{'neg': 0.12, 'neu': 0.718, 'pos': 0.161, 'compound': 0.2732}, {'neg': 0.0, 'neu': 0.896, 'pos': 0.104, 'compound': 0.2732}, {'neg': 0.06, 'neu': 0.665, 'pos': 0.275, 'compound': 0.9413}, {'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.9819}]",29.705416666666668,18.925,"[{'neg': 0.094, 'neu': 0.906, 'pos': 0.0, 'compound': -0.4215}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.057, 'neu': 0.879, 'pos': 0.064, 'compound': 0.0534}, {'neg': 0.119, 'neu': 0.785, 'pos': 0.096, 'compound': -0.25}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.664, 'pos': 0.336, 'compound': 0.7644}, {'neg': 0.0, 'neu': 0.857, 'pos': 0.143, 'compound': 0.3612}, {'neg': 0.0, 'neu': 0.593, 'pos': 0.407, 'compound': 0.6705}, {'neg': 0.0, 'neu': 0.691, 'pos': 0.309, 'compound': 0.7717}, {'neg': 0.0, 'neu': 0.795, 'pos': 0.205, 'compound': 0.5994}, {'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.8591}, {'neg': 0.0, 'neu': 0.805, 'pos': 0.195, 'compound': 0.4404}, {'neg': 0.094, 'neu': 0.906, 'pos': 0.0, 'compound': -0.4215}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.057, 'neu': 0.879, 'pos': 0.064, 'compound': 0.0534}, {'neg': 0.119, 'neu': 0.785, 'pos': 0.096, 'compound': -0.25}, {'neg': 0.0, 'neu': 0.857, 'pos': 0.143, 'compound': 0.3612}, {'neg': 0.0, 'neu': 0.593, 'pos': 0.407, 'compound': 0.6705}, {'neg': 0.0, 'neu': 0.691, 'pos': 0.309, 'compound': 0.7717}, {'neg': 0.0, 'neu': 0.795, 'pos': 0.205, 'compound': 0.5994}, {'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.8591}, {'neg': 0.0, 'neu': 0.805, 'pos': 0.195, 'compound': 0.4404}, {'neg': 0.0, 'neu': 0.656, 'pos': 0.344, 'compound': 0.6369}, {'neg': 0.068, 'neu': 0.932, 'pos': 0.0, 'compound': -0.4404}]"
18,23,23,24,The Perks of Being a Wallflower,2012,13+,8.0,86%,1,0,0,0,0,Stephen Chbosky,"Drama,Romance",United States,English,103.0,40.0225,20.725,"[{'neg': 0.019, 'neu': 0.682, 'pos': 0.299, 'compound': 0.9305}, {'neg': 0.08, 'neu': 0.83, 'pos': 0.09, 'compound': 0.1779}, {'neg': 0.101, 'neu': 0.586, 'pos': 0.312, 'compound': 0.9927}, {'neg': 0.129, 'neu': 0.743, 'pos': 0.128, 'compound': -0.5002}]",48.67458333333333,21.129166666666666,"[{'neg': 0.053, 'neu': 0.739, 'pos': 0.207, 'compound': 0.7703}, {'neg': 0.109, 'neu': 0.53, 'pos': 0.361, 'compound': 0.7655}, {'neg': 0.0, 'neu': 0.819, 'pos': 0.181, 'compound': 0.7506}, {'neg': 0.106, 'neu': 0.753, 'pos': 0.14, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.868, 'pos': 0.132, 'compound': 0.5719}, {'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.4939}, {'neg': 0.07, 'neu': 0.793, 'pos': 0.138, 'compound': 0.3887}, {'neg': 0.237, 'neu': 0.519, 'pos': 0.244, 'compound': 0.0258}, {'neg': 0.092, 'neu': 0.583, 'pos': 0.325, 'compound': 0.8126}, {'neg': 0.0, 'neu': 0.544, 'pos': 0.456, 'compound': 0.9246}, {'neg': 0.0, 'neu': 0.82, 'pos': 0.18, 'compound': 0.5574}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.053, 'neu': 0.739, 'pos': 0.207, 'compound': 0.7703}, {'neg': 0.109, 'neu': 0.53, 'pos': 0.361, 'compound': 0.7655}, {'neg': 0.0, 'neu': 0.819, 'pos': 0.181, 'compound': 0.7506}, {'neg': 0.106, 'neu': 0.753, 'pos': 0.14, 'compound': 0.0}, {'neg': 0.07, 'neu': 0.793, 'pos': 0.138, 'compound': 0.3887}, {'neg': 0.237, 'neu': 0.519, 'pos': 0.244, 'compound': 0.0258}, {'neg': 0.092, 'neu': 0.583, 'pos': 0.325, 'compound': 0.8126}, {'neg': 0.0, 'neu': 0.544, 'pos': 0.456, 'compound': 0.9246}, {'neg': 0.0, 'neu': 0.82, 'pos': 0.18, 'compound': 0.5574}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.907, 'pos': 0.093, 'compound': 0.3291}, {'neg': 0.216, 'neu': 0.52, 'pos': 0.264, 'compound': 0.296}]"
19,25,25,26,Ex Machina,2015,18+,7.7,92%,1,0,0,0,0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108.0,89.035,13.525,"[{'neg': 0.018, 'neu': 0.884, 'pos': 0.098, 'compound': 0.801}, {'neg': 0.05, 'neu': 0.86, 'pos': 0.09, 'compound': 0.8124}, {'neg': 0.034, 'neu': 0.789, 'pos': 0.178, 'compound': 0.9552}, {'neg': 0.088, 'neu': 0.737, 'pos': 0.175, 'compound': 0.9928}]",8.383333333333335,15.266666666666667,"[{'neg': 0.0, 'neu': 0.753, 'pos': 0.247, 'compound': 0.802}, {'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.8126}, {'neg': 0.111, 'neu': 0.814, 'pos': 0.075, 'compound': -0.3919}, {'neg': 0.255, 'neu': 0.745, 'pos': 0.0, 'compound': -0.5859}, {'neg': 0.085, 'neu': 0.669, 'pos': 0.246, 'compound': 0.6808}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.807, 'pos': 0.193, 'compound': 0.4767}, {'neg': 0.228, 'neu': 0.654, 'pos': 0.118, 'compound': -0.6369}, {'neg': 0.108, 'neu': 0.821, 'pos': 0.072, 'compound': -0.1779}, {'neg': 0.0, 'neu': 0.919, 'pos': 0.081, 'compound': 0.128}, {'neg': 0.073, 'neu': 0.883, 'pos': 0.044, 'compound': -0.2263}, {'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.34}, {'neg': 0.0, 'neu': 0.753, 'pos': 0.247, 'compound': 0.802}, {'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.8126}, {'neg': 0.111, 'neu': 0.814, 'pos': 0.075, 'compound': -0.3919}, {'neg': 0.255, 'neu': 0.745, 'pos': 0.0, 'compound': -0.5859}, {'neg': 0.0, 'neu': 0.807, 'pos': 0.193, 'compound': 0.4767}, {'neg': 0.228, 'neu': 0.654, 'pos': 0.118, 'compound': -0.6369}, {'neg': 0.108, 'neu': 0.821, 'pos': 0.072, 'compound': -0.1779}, {'neg': 0.0, 'neu': 0.919, 'pos': 0.081, 'compound': 0.128}, {'neg': 0.073, 'neu': 0.883, 'pos': 0.044, 'compound': -0.2263}, {'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.34}, {'neg': 0.0, 'neu': 0.492, 'pos': 0.508, 'compound': 0.4767}, {'neg': 0.135, 'neu': 0.759, 'pos': 0.106, 'compound': -0.2263}]"
